##########
# Исследование № 000009
# 2025-11-09 18:01:45
##########
0000001448;-39.05;-6.10;20.15;1;1
0000001462;-39.00;-6.20;20.15;1;1
0000001487;-38.95;-6.30;20.15;1;1
0000001509;-38.95;-6.45;20.15;1;1
0000001529;-38.90;-6.60;20.15;1;1
0000001547;-38.95;-6.65;20.20;1;1
0000001566;-38.90;-6.75;20.20;1;1
0000001592;-38.95;-6.85;20.15;1;1
0000001606;-38.95;-7.00;20.15;1;1
0000001627;-38.95;-7.05;20.10;1;1
0000001649;-38.90;-7.15;20.10;1;1
0000001665;-38.90;-7.25;20.05;1;1
0000001702;-38.85;-7.35;20.05;1;1
0000001718;-38.85;-7.45;20.10;1;1
0000001737;-38.80;-7.60;20.05;1;1
0000001746;-38.75;-7.65;20.05;1;1
0000001784;-38.75;-7.75;20.00;1;1
0000001803;-38.75;-7.85;20.00;1;1
0000001807;-38.75;-8.00;20.05;1;1
0000001835;-38.80;-8.15;20.05;1;1
0000001851;-38.85;-8.25;20.00;1;1
0000001866;-38.85;-8.35;20.05;1;1
0000001886;-38.85;-8.50;20.10;1;1
0000001910;-38.85;-8.60;20.10;1;1
0000001931;-38.85;-8.65;20.10;1;1
0000001937;-38.85;-8.70;20.10;1;1
0000001973;-38.85;-8.80;20.05;1;1
0000001994;-38.90;-8.85;20.00;1;1
0000002016;-38.90;-8.95;20.00;1;1
0000002028;-38.90;-9.05;20.00;1;1
0000002048;-38.90;-9.10;20.05;1;1
0000002064;-38.90;-9.20;20.10;1;1
0000002090;-38.85;-9.30;20.05;1;1
0000002111;-38.90;-9.40;20.00;1;1
0000002127;-38.90;-9.50;20.05;1;1
0000002145;-38.90;-9.60;20.10;1;1
0000002168;-38.85;-9.45;20.15;1;1
0000002186;-38.80;-9.30;20.15;1;1
0000002211;-38.80;-9.10;20.20;1;1
0000002229;-38.75;-8.90;20.15;1;1
0000002248;-38.70;-8.75;20.10;1;1
0000002264;-38.70;-8.60;20.15;1;1
0000002300;-38.75;-8.45;20.15;1;1
0000002310;-38.70;-8.35;20.10;1;1
0000002327;-38.65;-8.20;20.10;1;1
0000002347;-38.65;-8.05;20.15;1;1
0000002368;-38.70;-7.85;20.10;1;1
0000002394;-38.65;-7.65;20.15;1;1
0000002410;-38.60;-7.50;20.10;1;1
0000002430;-38.65;-7.35;20.10;1;1
0000002442;-38.60;-7.25;20.10;1;1
0000002458;-38.65;-7.10;20.15;1;1
0000002494;-38.70;-7.00;20.20;1;1
0000002511;-38.70;-6.90;20.15;1;1
0000002526;-38.70;-6.75;20.15;1;1
0000002537;-38.65;-6.65;20.15;1;1
0000002568;-38.65;-6.50;20.20;1;1
0000002586;-38.65;-6.40;20.15;1;1
0000002603;-38.65;-6.25;20.10;1;1
0000002616;-38.65;-6.10;20.05;1;1
0000002648;-38.70;-5.95;20.05;1;1
0000002664;-38.75;-5.80;20.10;1;1
0000002695;-38.80;-5.70;20.10;1;1
0000002695;-38.80;-5.50;20.10;1;1
0000002727;-38.80;-5.35;20.10;1;1
0000002747;-38.80;-5.20;20.10;1;1
0000002767;-38.80;-5.10;20.10;1;1
0000002798;-38.85;-4.90;20.10;1;1
0000002809;-38.80;-4.80;20.10;1;1
0000002828;-38.85;-4.60;20.15;1;1
0000002852;-38.85;-4.40;20.15;1;1
0000002870;-38.85;-4.25;20.20;1;1
0000002901;-38.85;-4.15;20.15;1;1
0000002927;-38.85;-3.95;20.15;1;1
0000002929;-38.80;-3.80;20.10;1;1
0000002951;-38.85;-3.60;20.15;1;1
0000002968;-38.80;-3.45;20.15;1;1
0000002997;-38.85;-3.30;20.15;1;1
0000003014;-38.80;-3.15;20.15;1;1
0000003020;-38.80;-2.95;20.10;1;1
0000003047;-38.75;-2.80;20.10;1;1
0000003067;-38.75;-2.65;20.10;1;1
0000003101;-38.80;-2.55;20.10;1;1
0000003111;-38.80;-2.45;20.10;1;1
0000003127;-38.85;-2.30;20.05;1;1
0000003150;-38.90;-2.20;20.00;1;1
0000003160;-38.95;-2.00;19.95;1;1
0000003196;-38.95;-1.85;20.00;1;1
0000003213;-38.95;-1.70;20.05;1;1
0000003230;-38.95;-1.50;20.00;1;1
0000003248;-38.95;-1.30;20.00;1;1
0000003280;-38.90;-1.20;19.95;1;1
0000003303;-38.95;-1.05;19.95;1;1
0000003303;-38.95;-0.85;20.00;1;0
0000003333;-38.95;-0.75;19.95;1;0
0000003351;-38.95;-0.65;19.90;1;0
0000003368;-39.00;-0.55;19.95;1;0
0000003395;-39.00;-0.35;19.95;1;0
0000003400;-39.05;-0.25;19.90;1;0
0000003429;-39.05;-0.10;19.90;1;0
0000003449;-39.00;0.05;19.85;1;0
0000003463;-39.00;0.25;19.90;1;0
0000003497;-39.00;0.35;19.85;1;0
0000003506;-38.95;0.55;19.80;1;0
0000003528;-38.95;0.70;19.80;1;0
0000003544;-39.00;0.85;19.75;1;0
0000003574;-38.95;1.00;19.75;1;0
0000003594;-38.95;1.15;19.75;1;0
0000003617;-38.90;1.25;19.75;1;0
0000003628;-38.85;1.40;19.80;1;0
0000003649;-38.90;1.50;19.80;1;0
0000003667;-38.90;1.70;19.75;0;0
0000003700;-38.90;1.85;19.75;0;0
0000003718;-38.90;2.00;19.70;0;0
0000003730;-38.90;2.20;19.70;0;0
0000003748;-38.90;2.35;19.70;0;0
0000003772;-38.90;2.55;19.70;0;0
0000003798;-38.90;2.65;19.75;0;0
0000003812;-38.90;2.75;19.75;0;0
0000003839;-38.90;2.95;19.75;0;0
0000003885;-38.90;3.10;19.80;0;0
0000003910;-38.95;3.20;19.85;0;0
0000003911;-38.95;3.40;19.85;0;0
0000003928;-38.95;3.55;19.80;0;0
0000003949;-38.90;3.70;19.80;0;0
0000003963;-38.90;3.80;19.75;0;0
0000003994;-38.95;3.90;19.70;0;0
0000004026;-38.90;4.10;19.70;0;0
0000004036;-38.90;4.30;19.70;0;0
0000004068;-38.95;4.45;19.75;0;0
0000004088;-39.00;4.55;19.70;0;0
0000004098;-39.05;4.75;19.65;0;0
0000004123;-39.10;4.85;19.65;0;0
0000004145;-39.10;4.95;19.65;0;0
0000004167;-39.10;5.10;19.70;0;0
0000004189;-39.10;5.25;19.75;0;0
0000004213;-39.10;5.45;19.80;0;0
0000004229;-39.05;5.60;19.80;0;0
0000004262;-39.05;5.70;19.80;0;0
0000004272;-39.00;5.85;19.80;0;0
0000004293;-39.00;5.95;19.85;0;0
0000004329;-39.00;6.05;19.90;0;0
0000004350;-39.00;6.20;19.95;0;0
0000004366;-39.00;6.35;20.00;0;0
0000004388;-39.05;6.50;20.00;0;0
0000004414;-39.10;6.65;20.00;0;0
0000004430;-39.10;6.80;20.05;0;0
0000004446;-39.10;6.90;20.10;0;0
0000004477;-39.10;7.10;20.15;0;0
0000004493;-39.10;7.25;20.15;0;0
0000004509;-39.10;7.45;20.20;0;0
0000004541;-39.10;7.60;20.25;0;0
0000004557;-39.10;7.80;20.20;0;0
0000004589;-39.10;7.90;20.20;0;0
0000004609;-39.15;8.10;20.15;0;0
0000004643;-39.20;8.25;20.15;0;0
0000004665;-39.15;8.40;20.15;0;0
0000004668;-39.15;8.55;20.15;0;0
0000004700;-39.10;8.65;20.10;0;0
0000004716;-39.15;8.80;20.05;0;0
0000004732;-39.15;8.95;20.00;0;0
0000004763;-39.15;9.10;19.95;0;0
0000004781;-39.20;9.25;20.00;0;0
0000004794;-39.25;9.45;20.05;0;0
0000004830;-39.25;9.65;20.05;0;0
0000004851;-39.20;9.60;20.05;0;0
0000004875;-39.25;9.60;20.00;0;0
0000004898;-39.30;9.60;20.00;0;0
0000004930;-39.30;9.55;19.95;0;0
0000004947;-39.30;9.55;20.00;0;0
0000004968;-39.35;9.60;20.00;0;0
0000004984;-39.35;9.55;20.00;0;0
0000005017;-39.40;9.55;20.05;0;0
0000005033;-39.35;9.55;20.10;0;0
0000005051;-39.40;9.50;20.10;0;0
0000005071;-39.35;9.50;20.10;0;0
0000005098;-39.30;9.55;20.15;0;0
0000005114;-39.25;9.50;20.20;0;0
0000005139;-39.20;9.45;20.15;0;0
0000005164;-39.20;9.45;20.15;0;0
0000005178;-39.20;9.45;20.15;0;0
0000005214;-39.25;9.50;20.15;0;0
0000005229;-39.30;9.50;20.20;0;0
0000005249;-39.30;9.55;20.15;0;0
0000005276;-39.35;9.60;20.10;0;0
0000005300;-39.35;9.60;20.15;0;0
0000005316;-39.35;9.55;20.15;0;0
0000005348;-39.35;9.55;20.15;0;0
0000005362;-39.40;9.55;20.15;0;0
0000005379;-39.45;9.60;20.20;0;0
0000005405;-39.50;9.65;20.15;0;0
0000005427;-39.45;9.70;20.10;0;0
0000005446;-39.50;9.65;20.15;0;0
0000005473;-39.50;9.60;20.15;0;0
0000005490;-39.55;9.60;20.10;0;0
0000005510;-39.60;9.60;20.05;0;0
0000005532;-39.55;9.65;20.00;0;0
0000005556;-39.55;9.60;20.05;0;0
0000005584;-39.60;9.60;20.10;0;0
0000005601;-39.60;9.65;20.05;0;0
0000005635;-39.55;9.65;20.05;0;0
0000005655;-39.60;9.65;20.05;0;0
0000005668;-39.60;9.70;20.10;0;0
0000005690;-39.55;9.75;20.15;0;0
0000005732;-39.55;9.70;20.10;0;0
0000005755;-39.60;9.70;20.10;0;0
0000005763;-39.55;9.75;20.05;0;0
0000005785;-39.60;9.75;20.05;0;0
0000005816;-39.60;9.70;20.05;0;0
0000005827;-39.55;9.70;20.00;0;0
0000005853;-39.55;9.75;20.00;0;0
0000005863;-39.50;9.70;20.05;0;0
0000005898;-39.55;9.70;20.05;0;0
0000005913;-39.50;9.70;20.05;0;0
0000005932;-39.55;9.70;20.05;0;0
0000005963;-39.50;9.70;20.05;0;0
0000005979;-39.45;9.75;20.00;0;0
0000006011;-39.50;9.75;20.05;0;0
0000006018;-39.45;9.70;20.05;0;0
0000006040;-39.40;9.70;20.05;0;0
0000006067;-39.35;9.70;20.05;0;0
0000006102;-39.35;9.75;20.05;0;0
0000006119;-39.30;9.75;20.05;0;0
0000006133;-39.25;9.80;20.10;0;0
0000006146;-39.30;9.80;20.15;0;0
0000006178;-39.35;9.85;20.15;0;0
0000006189;-39.35;9.85;20.15;0;0
0000006207;-39.35;9.85;20.15;0;0
0000006249;-39.30;9.85;20.10;0;0
0000006264;-39.30;9.90;20.15;0;0
0000006284;-39.30;9.90;20.10;0;0
0000006308;-39.25;9.95;20.05;0;0
0000006332;-39.20;10.00;20.10;0;0
0000006353;-39.20;9.95;20.10;0;0
0000006380;-39.25;9.85;20.10;0;0
0000006396;-39.20;9.80;20.05;0;0
0000006412;-39.15;9.80;20.10;0;0
0000006428;-39.20;9.75;20.10;0;0
0000006468;-39.20;9.75;20.05;0;0
0000006475;-39.20;9.75;20.10;0;0
0000006495;-39.20;9.65;20.15;0;0
0000006523;-39.25;9.65;20.10;0;0
0000006539;-39.25;9.60;20.05;0;0
0000006575;-39.20;9.60;20.00;0;0
0000006586;-39.15;9.60;20.00;0;0
0000006618;-39.15;9.55;20.00;0;0
0000006650;-39.15;9.50;19.95;0;0
0000006650;-39.15;9.40;20.00;0;0
0000006681;-39.15;9.40;19.95;0;0
0000006699;-39.15;9.40;19.95;0;0
0000006713;-39.15;9.30;19.95;0;0
0000006749;-39.15;9.25;19.90;0;0
0000006760;-39.15;9.15;19.95;0;0
0000006795;-39.20;9.15;19.95;0;0
0000006813;-39.15;9.10;19.90;0;0
0000006849;-39.10;9.05;19.90;0;0
0000006858;-39.15;9.00;19.85;0;0
0000006873;-39.15;8.90;19.85;0;0
0000006903;-39.15;8.85;19.90;0;0
0000006933;-39.15;8.80;19.95;0;0
0000006945;-39.15;8.75;19.90;0;0
0000006972;-39.15;8.70;19.95;0;0
0000007000;-39.15;8.70;19.90;0;0
0000007014;-39.20;8.60;19.85;0;0
0000007041;-39.15;8.55;19.80;0;0
0000007056;-39.15;8.55;19.80;0;0
0000007082;-39.15;8.55;19.85;0;0
0000007096;-39.15;8.50;19.90;0;0
0000007133;-39.20;8.45;19.90;0;0
0000007147;-39.20;8.40;19.90;0;0
0000007167;-39.15;8.35;19.90;0;0
0000007192;-39.10;8.30;19.95;0;0
0000007210;-39.15;8.20;19.95;0;0
0000007233;-39.15;8.15;19.90;0;0
0000007269;-39.15;8.05;19.90;0;0
0000007278;-39.15;8.05;19.85;0;0
0000007317;-39.15;8.00;19.85;0;0
0000007331;-39.20;7.90;19.85;0;0
0000007339;-39.20;7.80;19.85;0;0
0000007366;-39.15;7.70;19.85;0;0
0000007384;-39.10;7.60;19.85;0;0
0000007416;-39.15;7.55;19.85;0;0
0000007432;-39.20;7.55;19.80;0;0
0000007461;-39.15;7.55;19.80;0;0
0000007481;-39.15;7.50;19.80;0;0
0000007497;-39.20;7.50;19.75;0;0
0000007520;-39.20;7.45;19.75;0;0
0000007549;-39.20;7.35;19.80;0;0
0000007552;-39.20;7.25;19.80;0;0
0000007583;-39.15;7.15;19.80;0;0
0000007599;-39.10;7.05;19.75;0;0
0000007631;-39.10;7.05;19.75;0;0
0000007647;-39.10;7.00;19.80;0;0
0000007667;-39.15;6.95;19.85;0;0
0000007694;-39.20;6.90;19.90;0;0
0000007710;-39.20;6.85;19.90;0;0
0000007741;-39.25;6.85;19.90;0;0
0000007762;-39.25;6.85;19.95;0;0
0000007774;-39.30;6.85;19.95;0;0
0000007806;-39.30;6.75;19.95;0;0
0000007830;-39.25;6.65;19.95;0;0
0000007845;-39.30;6.60;19.95;0;0
0000007890;-39.25;6.50;19.90;0;0
0000007896;-39.30;6.50;19.90;0;0
0000007936;-39.30;6.45;19.90;0;0
0000007950;-39.30;6.45;19.90;0;0
0000007956;-39.30;6.35;19.85;0;0
0000007977;-39.35;6.25;19.80;0;0
0000008011;-39.35;6.15;19.85;0;0
0000008029;-39.30;6.10;19.90;0;0
0000008049;-39.25;6.00;19.90;0;0
0000008076;-39.25;5.95;19.90;0;0
0000008113;-39.20;5.90;19.95;0;0
0000008127;-39.25;5.85;19.95;0;0
0000008127;-39.25;5.85;19.95;0;0
0000008163;-39.25;5.80;19.90;0;0
0000008186;-39.20;5.75;19.90;0;0
0000008202;-39.20;5.70;19.85;0;0
0000008226;-39.25;5.65;19.90;0;0
0000008255;-39.30;5.65;19.90;0;0
0000008269;-39.35;5.60;19.90;0;0
0000008291;-39.40;5.50;19.90;0;0
0000008311;-39.40;5.40;19.90;0;0
0000008332;-39.45;5.40;19.85;0;0
0000008366;-39.45;5.30;19.90;0;0
0000008379;-39.45;5.25;19.90;1;0
0000008406;-39.45;5.20;19.90;1;0
0000008445;-39.50;5.10;19.85;1;0
0000008461;-39.50;5.00;19.85;1;0
0000008461;-39.45;4.95;19.85;1;0
0000008497;-39.50;4.90;19.90;1;0
0000008507;-39.55;4.85;19.85;1;1
0000008527;-39.55;4.75;19.90;1;1
0000008555;-39.60;4.70;19.90;1;1
0000008571;-39.65;4.65;19.85;1;1
0000008598;-39.65;4.60;19.90;1;1
0000008630;-39.70;4.50;19.90;1;1
0000008642;-39.75;4.45;19.85;1;1
0000008681;-39.70;4.40;19.90;1;1
0000008684;-39.70;4.40;19.95;1;1
0000008697;-39.75;4.35;19.90;1;1
0000008733;-39.75;4.30;19.90;1;1
0000008745;-39.70;4.30;19.95;1;1
0000008780;-39.75;4.30;19.95;1;1
0000008796;-39.80;4.30;19.95;1;1
0000008819;-39.85;4.30;19.90;1;1
0000008849;-39.80;4.25;19.95;1;1
0000008868;-39.85;4.25;19.95;1;1
0000008887;-39.80;4.25;19.95;1;1
0000008920;-39.85;4.20;19.95;1;1
0000008948;-39.90;4.15;19.95;1;1
0000008952;-39.90;4.10;19.90;1;1
0000008978;-39.90;4.10;19.95;1;1
0000009004;-39.95;4.05;19.95;1;1
0000009028;-39.90;4.00;20.00;1;1
0000009050;-39.90;3.95;20.05;1;1
0000009066;-39.90;3.95;20.05;1;1
0000009085;-39.95;3.85;20.05;1;1
0000009118;-39.95;3.85;20.05;1;1
0000009129;-40.00;3.75;20.00;1;1
0000009144;-40.05;3.70;20.00;1;1
0000009182;-40.10;3.65;20.00;1;1
0000009197;-40.10;3.60;20.00;1;1
0000009218;-40.15;3.50;20.00;1;1
0000009250;-40.15;3.40;20.00;1;1
0000009285;-40.15;3.35;20.05;1;1
0000009301;-40.20;3.30;20.10;1;1
0000009319;-40.25;3.20;20.15;1;1
0000009337;-40.30;3.20;20.10;1;1
0000009349;-40.30;3.20;20.10;1;1
0000009382;-40.30;3.15;20.10;1;1
0000009408;-40.25;3.10;20.10;1;1
0000009414;-40.20;3.10;20.15;1;1
0000009443;-40.15;3.05;20.10;1;1
0000009485;-40.10;3.05;20.10;1;1
0000009493;-40.10;3.00;20.15;1;1
0000009516;-40.10;2.95;20.15;1;1
0000009532;-40.05;2.90;20.15;1;1
0000009553;-40.00;2.85;20.20;1;1
0000009571;-40.00;2.75;20.20;1;1
0000009592;-39.95;2.75;20.15;1;1
0000009620;-39.90;2.75;20.10;1;1
0000009648;-39.95;2.70;20.10;1;1
0000009664;-39.90;2.70;20.15;1;1
0000009695;-39.95;2.60;20.15;1;1
0000009705;-39.95;2.55;20.20;1;1
0000009727;-40.00;2.50;20.25;1;1
0000009751;-39.95;2.45;20.25;1;1
0000009773;-39.95;2.40;20.30;1;1
0000009803;-40.00;2.35;20.30;1;1
0000009812;-40.00;2.35;20.35;1;1
0000009836;-39.95;2.35;20.40;1;1
0000009860;-39.95;2.25;20.35;1;1
0000009884;-39.90;2.20;20.40;1;1
0000009901;-39.85;2.10;20.40;1;1
0000009932;-39.85;2.05;20.45;1;1
0000009953;-39.85;2.05;20.40;1;1
0000009990;-39.90;2.00;20.45;1;1
0000010004;-39.90;2.00;20.40;1;1
0000010015;-39.90;1.90;20.40;1;1
0000010038;-39.85;1.85;20.40;1;1
0000010082;-39.80;1.80;20.40;1;1
0000010105;-39.80;1.75;20.45;1;1
0000010107;-39.80;1.70;20.45;1;1
0000010134;-39.75;1.65;20.45;1;1
0000010152;-39.80;1.60;20.45;1;1
0000010182;-39.80;1.60;20.40;1;1
0000010198;-39.85;1.55;20.40;1;1
0000010233;-39.90;1.45;20.40;1;1
0000010244;-39.90;1.40;20.40;1;1
0000010271;-39.90;1.35;20.40;1;1
0000010293;-39.90;1.35;20.35;1;1
0000010323;-39.90;1.30;20.35;1;1
0000010350;-39.90;1.25;20.35;1;1
0000010366;-39.85;1.20;20.40;1;1
0000010382;-39.85;1.20;20.45;1;1
0000010413;-39.90;1.15;20.50;1;1
0000010429;-39.90;1.10;20.45;1;1
0000010445;-39.95;1.05;20.50;1;1
0000010477;-39.95;0.95;20.45;1;1
0000010493;-40.00;0.90;20.50;1;1
0000010519;-40.00;0.85;20.55;1;1
0000010540;-39.95;0.75;20.55;1;1
0000010556;-40.00;0.75;20.50;1;1
0000010592;-39.95;0.75;20.55;1;1
0000010604;-39.90;0.70;20.50;1;1
0000010636;-39.90;0.70;20.50;1;1
0000010652;-39.90;0.70;20.45;0;1
0000010699;-39.90;0.70;20.40;0;1
0000010716;-39.90;0.70;20.40;0;1
0000010716;-39.90;0.60;20.35;0;1
0000010753;-39.85;0.55;20.35;0;1
0000010783;-39.85;0.50;20.35;0;1
0000010802;-39.80;0.50;20.30;0;1
0000010831;-39.85;0.50;20.30;0;1
0000010842;-39.80;0.50;20.35;0;1
0000010885;-39.80;0.40;20.30;0;1
0000010902;-39.75;0.30;20.30;0;1
0000010939;-39.75;0.30;20.35;0;1
0000010941;-39.75;0.25;20.35;0;1
0000010957;-39.70;0.20;20.35;0;1
0000010986;-39.70;0.15;20.35;0;1
0000011015;-39.65;0.15;20.35;0;1
0000011028;-39.60;0.05;20.40;0;1
0000011081;-39.65;-0.05;20.40;0;0
0000011086;-39.60;-0.10;20.40;0;0
0000011103;-39.65;-0.15;20.40;0;0
0000011127;-39.65;-0.15;20.40;0;0
0000011145;-39.70;-0.20;20.40;0;0
0000011160;-39.65;-0.25;20.40;0;0
0000011185;-39.65;-0.30;20.45;0;0
0000011212;-39.65;-0.35;20.40;0;0
0000011253;-39.60;-0.40;20.40;0;0
0000011271;-39.65;-0.50;20.40;0;0
0000011281;-39.60;-0.55;20.45;0;0
0000011309;-39.55;-0.55;20.50;0;0
0000011352;-39.60;-0.60;20.45;0;0
0000011366;-39.60;-0.70;20.40;0;0
0000011381;-39.65;-0.75;20.45;0;0
0000011397;-39.70;-0.80;20.50;0;0
0000011420;-39.70;-0.85;20.55;0;0
0000011444;-39.70;-0.95;20.55;0;0
0000011466;-39.70;-1.05;20.55;0;0
0000011492;-39.75;-1.05;20.50;0;0
0000011507;-39.70;-1.10;20.50;0;0
0000011535;-39.65;-1.15;20.55;0;0
0000011560;-39.65;-1.20;20.60;0;0
0000011578;-39.65;-1.25;20.65;0;0
0000011607;-39.60;-1.30;20.65;0;0
0000011636;-39.60;-1.35;20.65;0;0
0000011651;-39.60;-1.40;20.70;0;0
0000011683;-39.55;-1.50;20.65;0;0
0000011697;-39.55;-1.60;20.60;0;0
0000011725;-39.55;-1.60;20.60;0;0
0000011746;-39.50;-1.65;20.65;0;0
0000011777;-39.55;-1.65;20.60;0;0
0000011820;-39.55;-1.70;20.55;0;0
0000011839;-39.50;-1.70;20.60;0;0
0000011845;-39.50;-1.80;20.60;0;0
0000011870;-39.55;-1.85;20.60;0;0
0000011894;-39.60;-1.95;20.60;0;0
0000011905;-39.60;-2.00;20.60;0;0
0000011928;-39.60;-2.05;20.65;0;0
0000011960;-39.60;-2.05;20.60;0;0
0000011974;-39.55;-2.15;20.55;0;0
0000012001;-39.60;-2.15;20.60;0;0
0000012021;-39.60;-2.15;20.60;0;0
0000012049;-39.55;-2.25;20.60;0;0
0000012079;-39.60;-2.30;20.55;0;0
0000012087;-39.60;-2.30;20.60;0;0
0000012113;-39.60;-2.40;20.65;0;0
0000012136;-39.65;-2.50;20.60;0;0
0000012160;-39.60;-2.60;20.55;0;0
0000012184;-39.65;-2.60;20.60;0;0
0000012217;-39.70;-2.70;20.65;0;0
0000012223;-39.65;-2.70;20.65;0;0
0000012255;-39.60;-2.70;20.70;0;0
0000012291;-39.60;-2.75;20.70;0;0
0000012291;-39.65;-2.80;20.65;0;0
0000012319;-39.65;-2.90;20.60;0;0
0000012335;-39.65;-2.95;20.65;0;0
0000012357;-39.65;-3.05;20.70;0;0
0000012382;-39.65;-3.15;20.70;0;0
0000012398;-39.65;-3.20;20.70;0;0
0000012413;-39.65;-3.25;20.65;0;0
0000012429;-39.60;-3.35;20.70;0;0
0000012445;-39.65;-3.40;20.70;0;0
0000012478;-39.65;-3.50;20.70;0;0
0000012493;-39.70;-3.60;20.65;0;0
0000012509;-39.65;-3.60;20.60;0;0
0000012524;-39.65;-3.70;20.65;0;0
0000012547;-39.65;-3.75;20.65;0;0
0000012574;-39.60;-3.85;20.65;0;0
0000012588;-39.65;-3.95;20.65;0;0
0000012604;-39.65;-3.95;20.60;0;0
0000012635;-39.65;-4.00;20.60;0;0
0000012651;-39.65;-4.10;20.60;0;0
0000012667;-39.70;-4.15;20.55;0;0
0000012683;-39.70;-4.20;20.50;0;0
0000012714;-39.75;-4.25;20.50;0;0
0000012745;-39.75;-4.30;20.50;0;0
0000012761;-39.80;-4.30;20.55;0;0
0000012776;-39.80;-4.30;20.60;0;0
0000012793;-39.75;-4.35;20.60;0;0
0000012817;-39.75;-4.40;20.60;0;0
0000012850;-39.80;-4.45;20.65;0;0
0000012866;-39.75;-4.55;20.65;0;0
0000012887;-39.80;-4.60;20.65;0;0
0000012905;-39.85;-4.70;20.60;0;0
0000012919;-39.90;-4.75;20.60;0;0
0000012942;-39.95;-4.85;20.55;0;0
0000012955;-39.90;-4.95;20.60;0;0
0000012987;-39.95;-5.00;20.65;0;0
0000013008;-40.00;-5.05;20.65;0;0
0000013034;-40.05;-5.15;20.65;0;0
0000013034;-40.05;-5.25;20.65;0;0
0000013082;-40.10;-5.30;20.65;0;0
0000013088;-40.15;-5.35;20.65;0;0
0000013100;-40.10;-5.45;20.70;0;0
0000013134;-40.05;-5.55;20.70;0;0
0000013146;-40.10;-5.60;20.75;0;0
0000013171;-40.15;-5.70;20.75;0;0
0000013195;-40.10;-5.75;20.75;0;0
0000013197;-40.15;-5.80;20.80;0;0
0000013216;-40.20;-5.80;20.80;0;0
0000013235;-40.20;-5.90;20.80;0;0
0000013261;-40.15;-5.95;20.80;0;0
0000013285;-40.10;-6.00;20.75;0;0
0000013303;-40.10;-6.05;20.80;0;0
0000013322;-40.10;-6.05;20.80;0;0
