##########
# Исследование № 000001
# 2025-11-04 23:32:52
##########
0000000264;11.25;29.70;-52.70;0.1;0.1;0.0;1
0000000265;11.25;29.60;-52.65;0.0;-0.1;0.0;1
0000000266;11.15;29.70;-52.70;-0.1;0.1;-0.0;1
0000000267;11.15;29.75;-52.70;0.0;0.0;0.0;1
0000000268;11.15;29.70;-52.70;0.0;-0.0;0.0;1
0000000269;11.10;29.80;-52.65;-0.0;0.1;0.0;1
0000000270;11.10;29.75;-52.65;0.0;-0.0;0.0;1
0000000271;11.05;29.85;-52.65;-0.1;0.1;0.0;1
0000000272;11.10;29.85;-52.70;0.1;0.0;-0.0;1
0000000273;11.15;29.80;-52.60;0.0;-0.1;0.1;1
0000000274;11.20;29.80;-52.60;0.1;0.0;0.0;1
0000000275;11.30;29.90;-52.55;0.1;0.1;0.0;1
0000000276;11.30;29.90;-52.55;0.0;0.0;0.0;1
0000000277;11.35;29.80;-52.60;0.1;-0.1;-0.0;1
0000000278;11.40;29.70;-52.70;0.0;-0.1;-0.1;1
0000000279;11.45;29.70;-52.60;0.1;0.0;0.1;1
0000000280;11.35;29.60;-52.60;-0.1;-0.1;0.0;1
0000000281;11.40;29.60;-52.50;0.0;0.0;0.1;1
0000000282;11.50;29.65;-52.50;0.1;0.0;0.0;1
0000000283;11.50;29.65;-52.60;0.0;0.0;-0.1;1
0000000284;11.45;29.75;-52.60;-0.1;0.1;0.0;1
0000000285;11.50;29.65;-52.70;0.1;-0.1;-0.1;1
0000000286;11.50;29.70;-52.60;0.0;0.1;0.1;1
0000000287;11.50;29.70;-52.50;0.0;0.0;0.1;1
0000000288;11.45;29.60;-52.40;-0.1;-0.1;0.1;1
0000000289;11.45;29.60;-52.30;0.0;0.0;0.1;1
0000000290;11.40;29.50;-52.20;-0.1;-0.1;0.1;1
0000000291;11.35;29.55;-52.10;-0.0;0.0;0.1;1
0000000292;11.40;29.50;-52.15;0.0;-0.0;-0.1;1
0000000293;11.35;29.55;-52.25;-0.0;0.0;-0.1;1
0000000294;11.40;29.55;-52.35;0.0;0.0;-0.1;1
0000000295;11.30;29.55;-52.45;-0.1;0.0;-0.1;1
0000000296;11.25;29.45;-52.55;-0.1;-0.1;-0.1;1
0000000297;11.20;29.45;-52.55;-0.1;0.0;0.0;0
0000000298;11.15;29.55;-52.50;-0.1;0.1;0.0;0
0000000299;11.10;29.45;-52.45;-0.0;-0.1;0.0;0
0000000300;11.05;29.40;-52.55;-0.1;-0.1;-0.1;0
0000000301;10.95;29.45;-52.45;-0.1;0.1;0.1;0
0000000302;10.90;29.45;-52.55;-0.1;0.0;-0.1;0
0000000303;10.85;29.50;-52.55;-0.0;0.0;0.0;0
0000000304;10.95;29.50;-52.45;0.1;0.0;0.1;0
0000000305;11.00;29.55;-52.40;0.1;0.0;0.0;0
0000000306;11.05;29.60;-52.45;0.1;0.1;-0.0;0
0000000307;11.05;29.70;-52.40;0.0;0.1;0.0;0
0000000308;11.00;29.60;-52.35;-0.1;-0.1;0.1;0
0000000309;11.00;29.70;-52.40;0.0;0.1;-0.1;0
0000000310;10.90;29.60;-52.30;-0.1;-0.1;0.1;0
0000000311;10.95;29.55;-52.40;0.1;-0.1;-0.1;0
0000000312;11.00;29.45;-52.40;0.1;-0.1;0.0;0
0000000313;11.10;29.55;-52.45;0.1;0.1;-0.0;0
0000000314;11.00;29.60;-52.40;-0.1;0.1;0.0;0
0000000315;10.90;29.55;-52.35;-0.1;-0.1;0.1;0
0000000316;10.80;29.45;-52.25;-0.1;-0.1;0.1;0
0000000317;10.90;29.45;-52.35;0.1;0.0;-0.1;0
0000000318;10.90;29.55;-52.40;0.0;0.1;-0.1;0
0000000319;11.00;29.60;-52.30;0.1;0.1;0.1;0
0000000320;11.00;29.60;-52.30;0.0;0.0;0.0;0
0000000321;10.95;29.70;-52.40;-0.1;0.1;-0.1;0
0000000322;10.90;29.65;-52.30;-0.1;-0.1;0.1;0
0000000323;10.80;29.60;-52.40;-0.1;-0.0;-0.1;0
0000000324;10.70;29.65;-52.40;-0.1;0.0;0.0;0
0000000325;10.70;29.60;-52.30;0.0;-0.0;0.1;0
0000000326;10.80;29.65;-52.30;0.1;0.0;0.0;0
0000000327;10.75;29.65;-52.30;-0.1;0.0;0.0;0
0000000328;10.75;29.65;-52.40;0.0;0.0;-0.1;0
0000000329;10.70;29.55;-52.40;-0.1;-0.1;0.0;0
0000000330;10.65;29.65;-52.30;-0.1;0.1;0.1;0
0000000331;10.60;29.75;-52.30;-0.0;0.1;0.0;0
0000000332;10.55;29.85;-52.25;-0.1;0.1;0.0;0
0000000333;10.65;29.95;-52.15;0.1;0.1;0.1;0
0000000334;10.75;29.95;-52.20;0.1;0.0;-0.0;0
0000000335;10.80;30.00;-52.15;0.1;0.0;0.0;0
0000000336;10.80;30.10;-52.25;0.0;0.1;-0.1;0
0000000337;10.80;30.10;-52.30;0.0;0.0;-0.0;0
0000000338;10.75;30.20;-52.35;-0.1;0.1;-0.0;0
0000000339;10.75;30.10;-52.25;0.0;-0.1;0.1;0
0000000340;10.80;30.05;-52.30;0.1;-0.1;-0.0;0
0000000341;10.90;30.10;-52.35;0.1;0.1;-0.0;0
0000000342;10.85;30.10;-52.40;-0.0;0.0;-0.1;0
0000000343;10.80;30.05;-52.50;-0.1;-0.1;-0.1;0
0000000344;10.85;30.10;-52.60;0.1;0.1;-0.1;0
0000000345;10.95;30.00;-52.70;0.1;-0.1;-0.1;0
0000000346;10.95;29.95;-52.65;0.0;-0.0;0.0;0
0000000347;10.85;29.85;-52.70;-0.1;-0.1;-0.0;0
0000000348;10.80;29.90;-52.75;-0.1;0.0;-0.0;0
0000000349;10.75;29.95;-52.65;-0.1;0.1;0.1;0
0000000350;10.75;29.90;-52.70;0.0;-0.1;-0.0;0
0000000351;10.85;29.80;-52.80;0.1;-0.1;-0.1;0
0000000352;10.90;29.75;-52.85;0.0;-0.0;-0.0;0
0000000353;10.80;29.85;-52.85;-0.1;0.1;0.0;0
0000000354;10.70;29.80;-52.75;-0.1;-0.1;0.1;0
0000000355;10.80;29.90;-52.80;0.1;0.1;-0.0;0
0000000356;10.90;29.80;-52.80;0.1;-0.1;0.0;0
0000000357;10.90;29.70;-52.80;0.0;-0.1;0.0;0
0000000358;10.80;29.60;-52.75;-0.1;-0.1;0.0;0
0000000359;10.80;29.50;-52.70;0.0;-0.1;0.0;0
0000000360;10.85;29.45;-52.65;0.1;-0.0;0.0;0
0000000361;10.85;29.45;-52.70;0.0;0.0;-0.0;0
0000000362;10.75;29.40;-52.80;-0.1;-0.1;-0.1;0
0000000363;10.70;29.30;-52.70;-0.1;-0.1;0.1;0
0000000364;10.75;29.40;-52.60;0.1;0.1;0.1;0
0000000365;10.85;29.30;-52.55;0.1;-0.1;0.0;0
0000000366;10.85;29.25;-52.55;0.0;-0.0;0.0;0
0000000367;10.80;29.30;-52.45;-0.1;0.0;0.1;0
0000000368;10.80;29.30;-52.55;0.0;0.0;-0.1;0
0000000369;10.85;29.40;-52.60;0.1;0.1;-0.0;0
0000000370;10.85;29.30;-52.55;0.0;-0.1;0.0;0
0000000371;10.85;29.35;-52.60;0.0;0.1;-0.0;0
0000000372;10.95;29.35;-52.55;0.1;0.0;0.0;0
0000000373;10.95;29.40;-52.60;0.0;0.0;-0.0;0
0000000374;11.05;29.50;-52.65;0.1;0.1;-0.1;0
0000000375;10.95;29.40;-52.65;-0.1;-0.1;0.0;0
0000000376;10.90;29.30;-52.60;-0.1;-0.1;0.1;0
0000000377;11.00;29.30;-52.55;0.1;0.0;0.0;0
0000000378;10.90;29.25;-52.45;-0.1;-0.0;0.1;0
0000000379;10.80;29.15;-52.35;-0.1;-0.1;0.1;0
0000000380;10.85;29.05;-52.25;0.1;-0.1;0.1;0
0000000381;10.80;29.15;-52.30;-0.1;0.1;-0.0;0
0000000382;10.85;29.10;-52.30;0.1;-0.0;0.0;0
0000000383;10.90;29.05;-52.35;0.0;-0.1;-0.0;0
0000000384;11.00;29.00;-52.40;0.1;-0.0;-0.1;0
0000000385;11.10;29.05;-52.35;0.1;0.0;0.1;0
0000000386;11.00;29.00;-52.45;-0.1;-0.0;-0.1;0
0000000387;10.95;29.05;-52.55;-0.1;0.0;-0.1;0
0000000388;10.90;29.00;-52.65;-0.1;-0.0;-0.1;0
0000000389;10.85;28.90;-52.60;-0.0;-0.1;0.1;0
0000000390;10.90;29.00;-52.65;0.0;0.1;-0.1;0
0000000391;11.00;28.95;-52.75;0.1;-0.0;-0.1;0
0000000392;10.95;29.00;-52.80;-0.1;0.0;-0.0;0
0000000393;10.95;28.90;-52.90;0.0;-0.1;-0.1;0
0000000394;10.90;28.95;-53.00;-0.1;0.1;-0.1;0
0000000395;10.90;28.95;-52.90;0.0;0.0;0.1;0
0000000396;10.90;29.00;-53.00;0.0;0.0;-0.1;0
0000000397;10.80;28.95;-53.00;-0.1;-0.0;0.0;0
0000000398;10.85;28.85;-52.95;0.1;-0.1;0.0;0
0000000399;10.80;28.75;-52.90;-0.1;-0.1;0.0;0
0000000400;10.75;28.80;-52.95;-0.1;0.0;-0.0;0
0000000401;10.70;28.70;-52.90;-0.1;-0.1;0.0;0
0000000402;10.80;28.70;-53.00;0.1;0.0;-0.1;0
0000000403;10.90;28.80;-53.10;0.1;0.1;-0.1;0
0000000404;10.80;28.90;-53.20;-0.1;0.1;-0.1;0
0000000405;10.90;28.85;-53.10;0.1;-0.0;0.1;0
0000000406;10.85;28.95;-53.00;-0.0;0.1;0.1;0
0000000407;10.90;28.90;-52.95;0.0;-0.1;0.0;0
0000000408;11.00;28.95;-52.90;0.1;0.1;0.0;0
0000000409;11.00;28.85;-52.90;0.0;-0.1;0.0;0
0000000410;10.95;28.80;-52.95;-0.1;-0.1;-0.0;0
0000000411;10.95;28.70;-52.90;0.0;-0.1;0.0;0
0000000412;11.05;28.70;-52.90;0.1;0.0;0.0;0
0000000413;11.00;28.60;-52.90;-0.1;-0.1;0.0;0
0000000414;10.95;28.70;-53.00;-0.1;0.1;-0.1;0
0000000415;11.05;28.60;-53.10;0.1;-0.1;-0.1;0
0000000416;11.15;28.65;-53.20;0.1;0.0;-0.1;0
0000000417;11.10;28.75;-53.25;-0.0;0.1;-0.0;0
0000000418;11.05;28.80;-53.20;-0.1;0.0;0.0;0
0000000419;11.10;28.75;-53.25;0.1;-0.0;-0.0;0
