##########
# Исследование № 000005
# 2025-11-05 21:16:57
##########
0000000055;-49.25;6.45;40.40;0.1;-0.1;0.1;0
0000000056;-49.20;6.45;40.50;0.0;0.0;0.1;0
0000000057;-49.10;6.40;40.60;0.1;-0.0;0.1;0
0000000058;-49.20;6.45;40.50;-0.1;0.0;-0.1;0
0000000059;-49.25;6.40;40.60;-0.0;-0.0;0.1;0
0000000060;-49.25;6.30;40.50;0.0;-0.1;-0.1;0
0000000061;-49.30;6.30;40.50;-0.0;0.0;0.0;0
0000000062;-49.25;6.35;40.45;0.0;0.0;-0.0;0
0000000063;-49.35;6.40;40.50;-0.1;0.1;0.0;0
0000000064;-49.25;6.50;40.45;0.1;0.1;-0.0;0
0000000065;-49.30;6.60;40.45;-0.0;0.1;0.0;0
0000000066;-49.25;6.60;40.40;0.0;0.0;-0.0;0
0000000067;-49.25;6.70;40.40;0.0;0.1;0.0;0
0000000068;-49.35;6.60;40.45;-0.1;-0.1;0.0;0
0000000069;-49.25;6.65;40.55;0.1;0.1;0.1;0
0000000070;-49.30;6.65;40.45;-0.0;0.0;-0.1;0
0000000071;-49.20;6.75;40.35;0.1;0.1;-0.1;0
0000000072;-49.30;6.80;40.45;-0.1;0.1;0.1;0
0000000073;-49.35;6.85;40.50;-0.0;0.0;0.0;0
0000000074;-49.45;6.75;40.45;-0.1;-0.1;-0.0;0
0000000075;-49.55;6.85;40.45;-0.1;0.1;0.0;0
0000000076;-49.55;6.80;40.55;0.0;-0.0;0.1;0
0000000077;-49.60;6.90;40.45;-0.0;0.1;-0.1;0
0000000078;-49.60;6.90;40.50;0.0;0.0;0.0;0
0000000079;-49.55;7.00;40.40;0.0;0.1;-0.1;0
0000000080;-49.50;6.90;40.35;0.0;-0.1;-0.1;0
0000000081;-49.60;6.80;40.45;-0.1;-0.1;0.1;0
0000000082;-49.65;6.85;40.55;-0.1;0.0;0.1;0
0000000083;-49.60;6.75;40.65;0.1;-0.1;0.1;0
0000000084;-49.50;6.85;40.70;0.1;0.1;0.0;0
0000000085;-49.40;6.80;40.80;0.1;-0.0;0.1;0
0000000086;-49.45;6.75;40.70;-0.0;-0.1;-0.1;0
0000000087;-49.35;6.80;40.65;0.1;0.1;-0.0;0
0000000088;-49.40;6.80;40.75;-0.1;0.0;0.1;0
0000000089;-49.50;6.90;40.80;-0.1;0.1;0.0;0
0000000090;-49.45;6.95;40.85;0.0;0.0;0.0;0
0000000091;-49.55;6.85;40.85;-0.1;-0.1;0.0;0
0000000092;-49.65;6.80;40.90;-0.1;-0.0;0.1;0
0000000093;-49.75;6.85;40.95;-0.1;0.0;0.0;0
0000000094;-49.70;6.90;40.90;0.0;0.1;-0.0;0
0000000095;-49.60;6.85;40.80;0.1;-0.1;-0.1;0
0000000096;-49.60;6.90;40.70;0.0;0.1;-0.1;0
0000000097;-49.65;6.95;40.75;-0.1;0.0;0.0;0
0000000098;-49.75;7.05;40.75;-0.1;0.1;0.0;0
0000000099;-49.85;7.05;40.70;-0.1;0.0;-0.0;0
0000000100;-49.95;7.05;40.70;-0.1;0.0;0.0;0
0000000101;-50.00;6.95;40.70;-0.0;-0.1;0.0;0
0000000102;-50.05;7.05;40.65;-0.0;0.1;-0.0;0
0000000103;-50.00;7.05;40.70;0.0;0.0;0.0;0
0000000104;-49.95;6.95;40.80;0.0;-0.1;0.1;0
0000000105;-50.05;6.95;40.75;-0.1;0.0;-0.0;0
0000000106;-50.15;6.85;40.70;-0.1;-0.1;-0.0;0
0000000107;-50.25;6.95;40.60;-0.1;0.1;-0.1;0
0000000108;-50.25;6.85;40.50;0.0;-0.1;-0.1;0
0000000109;-50.25;6.85;40.60;0.0;0.0;0.1;0
0000000110;-50.15;6.95;40.60;0.1;0.1;0.0;0
0000000111;-50.10;7.05;40.55;0.1;0.1;-0.0;0
0000000112;-50.20;7.15;40.55;-0.1;0.1;0.0;0
0000000113;-50.15;7.25;40.45;0.0;0.1;-0.1;0
0000000114;-50.10;7.30;40.55;0.1;0.1;0.1;0
0000000115;-50.20;7.20;40.50;-0.1;-0.1;-0.0;0
0000000116;-50.25;7.15;40.40;-0.0;-0.0;-0.1;0
0000000117;-50.30;7.10;40.45;-0.0;-0.1;0.0;0
0000000118;-50.20;7.00;40.50;0.1;-0.1;0.0;1
0000000119;-50.30;6.95;40.45;-0.1;-0.1;-0.0;1
0000000120;-50.20;7.00;40.45;0.1;0.1;0.0;1
0000000121;-50.20;7.10;40.35;0.0;0.1;-0.1;1
0000000122;-50.30;7.15;40.30;-0.1;0.1;-0.0;1
0000000123;-50.35;7.15;40.25;-0.0;0.0;-0.0;1
0000000124;-50.25;7.20;40.35;0.1;0.0;0.1;1
0000000125;-50.30;7.25;40.30;-0.0;0.1;-0.0;1
0000000126;-50.30;7.20;40.35;0.0;-0.1;0.0;1
0000000127;-50.40;7.25;40.45;-0.1;0.1;0.1;1
0000000128;-50.50;7.20;40.45;-0.1;-0.1;0.0;1
0000000129;-50.55;7.20;40.45;-0.0;0.0;0.0;1
0000000130;-50.45;7.10;40.45;0.1;-0.1;0.0;1
0000000131;-50.35;7.20;40.45;0.1;0.1;0.0;1
0000000132;-50.25;7.15;40.45;0.1;-0.0;0.0;1
0000000133;-50.20;7.15;40.35;0.0;0.0;-0.1;1
0000000134;-50.25;7.25;40.25;-0.0;0.1;-0.1;1
0000000135;-50.30;7.15;40.35;-0.0;-0.1;0.1;1
0000000136;-50.30;7.20;40.35;0.0;0.0;0.0;1
0000000137;-50.25;7.20;40.25;0.0;0.0;-0.1;1
0000000138;-50.25;7.10;40.20;0.0;-0.1;-0.0;1
0000000139;-50.20;7.10;40.15;0.0;0.0;-0.0;1
0000000140;-50.30;7.20;40.05;-0.1;0.1;-0.1;1
0000000141;-50.30;7.20;40.15;0.0;0.0;0.1;1
0000000142;-50.20;7.20;40.10;0.1;0.0;-0.1;1
0000000143;-50.30;7.10;40.15;-0.1;-0.1;0.1;1
0000000144;-50.25;7.05;40.05;0.0;-0.0;-0.1;1
0000000145;-50.20;6.95;40.10;0.0;-0.1;0.0;1
0000000146;-50.20;7.05;40.05;0.0;0.1;-0.0;1
0000000147;-50.30;7.10;40.05;-0.1;0.0;0.0;1
0000000148;-50.20;7.15;40.05;0.1;0.1;0.0;1
0000000149;-50.25;7.15;40.00;-0.0;0.0;-0.0;1
0000000150;-50.15;7.20;39.95;0.1;0.0;-0.0;1
0000000151;-50.25;7.15;39.85;-0.1;-0.0;-0.1;1
0000000152;-50.15;7.10;39.80;0.1;-0.1;-0.0;1
0000000153;-50.10;7.20;39.85;0.1;0.1;0.0;1
0000000154;-50.05;7.30;39.95;0.0;0.1;0.1;1
0000000155;-50.05;7.35;39.95;0.0;0.0;0.0;1
0000000156;-50.00;7.45;39.90;0.0;0.1;-0.0;1
0000000157;-50.05;7.35;39.90;-0.0;-0.1;0.0;1
0000000158;-50.15;7.30;39.95;-0.1;-0.0;0.0;1
0000000159;-50.05;7.25;40.05;0.1;-0.1;0.1;1
0000000160;-50.05;7.30;39.95;0.0;0.1;-0.1;1
0000000161;-50.05;7.40;39.90;0.0;0.1;-0.0;1
0000000162;-50.10;7.45;39.85;-0.0;0.0;-0.1;1
0000000163;-50.10;7.45;39.75;0.0;0.0;-0.1;1
0000000164;-50.00;7.40;39.85;0.1;-0.0;0.1;1
0000000165;-49.90;7.30;39.95;0.1;-0.1;0.1;1
0000000166;-50.00;7.20;40.05;-0.1;-0.1;0.1;1
0000000167;-49.90;7.20;40.10;0.1;0.0;0.0;1
0000000168;-49.95;7.30;40.10;-0.0;0.1;0.0;1
0000000169;-49.90;7.20;40.20;0.0;-0.1;0.1;1
0000000170;-49.80;7.20;40.25;0.1;0.0;0.0;1
0000000171;-49.80;7.10;40.35;0.0;-0.1;0.1;1
0000000172;-49.90;7.20;40.30;-0.1;0.1;-0.0;1
0000000173;-49.85;7.15;40.40;0.1;-0.0;0.1;1
0000000174;-49.85;7.10;40.30;0.0;-0.1;-0.1;1
0000000175;-49.75;7.05;40.30;0.1;-0.0;0.0;1
0000000176;-49.75;7.10;40.20;0.0;0.0;-0.1;1
0000000177;-49.65;7.05;40.10;0.1;-0.0;-0.1;1
0000000178;-49.70;7.10;40.05;-0.0;0.0;-0.0;1
0000000179;-49.65;7.10;40.05;0.0;0.0;0.0;1
0000000180;-49.60;7.20;40.05;0.1;0.1;0.0;1
0000000181;-49.50;7.30;40.15;0.1;0.1;0.1;1
0000000182;-49.55;7.40;40.10;-0.0;0.1;-0.1;1
0000000183;-49.65;7.30;40.05;-0.1;-0.1;-0.0;1
0000000184;-49.60;7.40;40.00;0.1;0.1;-0.0;1
0000000185;-49.60;7.50;40.00;0.0;0.1;0.0;1
0000000186;-49.65;7.60;40.05;-0.1;0.1;0.0;1
0000000187;-49.75;7.55;39.95;-0.1;-0.0;-0.1;1
0000000188;-49.65;7.55;40.05;0.1;0.0;0.1;1
0000000189;-49.70;7.65;40.00;-0.0;0.1;-0.0;1
0000000190;-49.60;7.75;40.05;0.1;0.1;0.0;1
0000000191;-49.60;7.65;40.10;0.0;-0.1;0.0;1
0000000192;-49.70;7.70;40.05;-0.1;0.0;-0.0;1
0000000193;-49.75;7.60;40.00;-0.0;-0.1;-0.0;1
0000000194;-49.85;7.70;40.05;-0.1;0.1;0.0;1
0000000195;-49.95;7.65;40.05;-0.1;-0.0;0.0;1
0000000196;-49.85;7.55;40.00;0.1;-0.1;-0.0;1
0000000197;-49.85;7.65;40.00;0.0;0.1;0.0;1
0000000198;-49.80;7.55;40.05;0.0;-0.1;0.0;1
0000000199;-49.75;7.55;40.00;0.0;0.0;-0.0;1
0000000200;-49.75;7.45;40.00;0.0;-0.1;0.0;1
0000000201;-49.65;7.35;40.05;0.1;-0.1;0.0;1
0000000202;-49.55;7.40;40.00;0.1;0.1;-0.0;1
0000000203;-49.55;7.30;40.05;0.0;-0.1;0.0;1
0000000204;-49.45;7.30;39.95;0.1;0.0;-0.1;1
0000000205;-49.45;7.20;39.85;0.0;-0.1;-0.1;1
0000000206;-49.40;7.15;39.80;0.0;-0.0;-0.0;1
0000000207;-49.35;7.20;39.80;0.1;0.0;0.0;1
0000000208;-49.25;7.25;39.85;0.1;0.1;0.0;1
0000000209;-49.35;7.15;39.75;-0.1;-0.1;-0.1;1
0000000210;-49.35;7.20;39.75;0.0;0.0;0.0;1
0000000211;-49.35;7.25;39.65;0.0;0.1;-0.1;1
0000000212;-49.30;7.35;39.55;0.0;0.1;-0.1;1
0000000213;-49.20;7.45;39.55;0.1;0.1;0.0;1
0000000214;-49.25;7.55;39.60;-0.0;0.1;0.0;1
0000000215;-49.25;7.55;39.65;0.0;0.0;0.1;1
0000000216;-49.20;7.45;39.75;0.0;-0.1;0.1;1
0000000217;-49.15;7.55;39.65;0.0;0.1;-0.1;1
0000000218;-49.25;7.60;39.75;-0.1;0.0;0.1;1
0000000219;-49.15;7.70;39.85;0.1;0.1;0.1;1
0000000220;-49.20;7.70;39.95;-0.0;0.0;0.1;1
0000000221;-49.15;7.60;39.95;0.0;-0.1;0.0;1
0000000222;-49.15;7.60;40.00;0.0;0.0;0.0;1
0000000223;-49.15;7.55;39.90;0.0;-0.0;-0.1;1
0000000224;-49.05;7.45;39.90;0.1;-0.1;0.0;1
0000000225;-49.05;7.40;39.85;0.0;-0.0;-0.1;1
0000000226;-48.95;7.35;39.80;0.1;-0.1;-0.0;1
0000000227;-48.90;7.30;39.85;0.0;-0.0;0.0;1
0000000228;-48.95;7.40;39.90;-0.0;0.1;0.1;1
0000000229;-48.90;7.40;40.00;0.0;0.0;0.1;1
0000000230;-49.00;7.50;39.95;-0.1;0.1;-0.0;1
0000000231;-49.05;7.55;40.00;-0.0;0.1;0.0;1
0000000232;-49.15;7.45;40.00;-0.1;-0.1;0.0;1
0000000233;-49.05;7.55;40.10;0.1;0.1;0.1;1
0000000234;-49.10;7.50;40.15;-0.0;-0.1;0.1;1
0000000235;-49.15;7.55;40.25;-0.1;0.1;0.1;1
0000000236;-49.05;7.60;40.25;0.1;0.0;0.0;1
0000000237;-49.05;7.70;40.30;0.0;0.1;0.0;1
0000000238;-49.05;7.60;40.40;0.0;-0.1;0.1;1
0000000239;-49.05;7.55;40.50;0.0;-0.0;0.1;1
0000000240;-49.10;7.60;40.40;-0.0;0.0;-0.1;1
0000000241;-49.10;7.70;40.40;0.0;0.1;0.0;1
0000000242;-49.20;7.70;40.45;-0.1;0.0;0.0;1
0000000243;-49.25;7.75;40.50;-0.0;0.1;0.0;1
0000000244;-49.20;7.85;40.55;0.0;0.1;0.0;1
0000000245;-49.25;7.95;40.60;-0.0;0.1;0.0;1
0000000246;-49.35;8.05;40.55;-0.1;0.1;-0.0;1
0000000247;-49.45;8.15;40.55;-0.1;0.1;0.0;1
0000000248;-49.40;8.20;40.60;0.0;0.1;0.0;1
0000000249;-49.50;8.30;40.50;-0.1;0.1;-0.1;1
0000000250;-49.60;8.25;40.50;-0.1;-0.1;0.0;1
0000000251;-49.55;8.25;40.40;0.0;0.0;-0.1;1
0000000252;-49.50;8.15;40.30;0.0;-0.1;-0.1;1
0000000253;-49.40;8.25;40.40;0.1;0.1;0.1;1
0000000254;-49.40;8.15;40.35;0.0;-0.1;-0.1;1
0000000255;-49.30;8.20;40.30;0.1;0.1;-0.0;1
0000000256;-49.35;8.30;40.30;-0.0;0.1;0.0;1
0000000257;-49.40;8.25;40.35;-0.1;-0.1;0.0;1
0000000258;-49.50;8.20;40.35;-0.1;-0.1;0.0;1
0000000259;-49.50;8.25;40.25;0.0;0.1;-0.1;1
0000000260;-49.45;8.30;40.25;0.0;0.1;0.0;1
0000000261;-49.50;8.30;40.25;-0.0;0.0;0.0;1
0000000262;-49.50;8.25;40.35;0.0;-0.1;0.1;1
0000000263;-49.60;8.30;40.25;-0.1;0.1;-0.1;1
0000000264;-49.60;8.30;40.15;0.0;0.0;-0.1;1
0000000265;-49.55;8.25;40.05;0.0;-0.1;-0.1;1
0000000266;-49.50;8.35;40.05;0.0;0.1;0.0;1
0000000267;-49.55;8.25;40.10;-0.0;-0.1;0.0;1
0000000268;-49.45;8.25;40.10;0.1;0.0;0.0;1
0000000269;-49.50;8.35;40.10;-0.0;0.1;0.0;1
0000000270;-49.55;8.45;40.05;-0.0;0.1;-0.0;1
0000000271;-49.45;8.50;40.00;0.1;0.1;-0.0;1
0000000272;-49.40;8.40;40.10;0.0;-0.1;0.1;1
0000000273;-49.35;8.30;40.00;0.1;-0.1;-0.1;1
0000000274;-49.35;8.20;39.95;0.0;-0.1;-0.0;1
0000000275;-49.45;8.10;40.00;-0.1;-0.1;0.0;1
0000000276;-49.45;8.15;40.00;0.0;0.0;0.0;1
0000000277;-49.45;8.15;40.05;0.0;0.0;0.0;1
0000000278;-49.40;8.25;40.15;0.0;0.1;0.1;1
0000000279;-49.30;8.20;40.10;0.1;-0.1;-0.1;1
0000000280;-49.30;8.25;40.10;0.0;0.1;0.0;1
0000000281;-49.20;8.15;40.05;0.1;-0.1;-0.0;1
0000000282;-49.25;8.25;40.10;-0.0;0.1;0.0;1
0000000283;-49.30;8.15;40.00;-0.0;-0.1;-0.1;1
0000000284;-49.40;8.10;40.00;-0.1;-0.0;0.0;1
0000000285;-49.35;8.20;39.95;0.1;0.1;-0.0;1
0000000286;-49.25;8.10;39.95;0.1;-0.1;0.0;1
0000000287;-49.20;8.10;39.85;0.0;0.0;-0.1;1
0000000288;-49.25;8.15;39.85;-0.0;0.0;0.0;1
0000000289;-49.20;8.20;39.75;0.0;0.1;-0.1;1
0000000290;-49.25;8.15;39.70;-0.0;-0.1;-0.0;1
0000000291;-49.35;8.20;39.65;-0.1;0.1;-0.0;1
0000000292;-49.30;8.20;39.60;0.0;0.0;-0.1;1
0000000293;-49.20;8.10;39.55;0.1;-0.1;-0.0;1
0000000294;-49.15;8.10;39.45;0.0;0.0;-0.1;1
0000000295;-49.15;8.00;39.40;0.0;-0.1;-0.0;1
0000000296;-49.20;8.00;39.45;-0.0;0.0;0.0;1
0000000297;-49.25;8.05;39.50;-0.0;0.1;0.0;1
0000000298;-49.25;8.05;39.40;0.0;0.0;-0.1;1
0000000299;-49.20;8.00;39.30;0.0;-0.1;-0.1;1
0000000300;-49.15;8.05;39.35;0.0;0.1;0.0;1
0000000301;-49.10;8.05;39.25;0.1;0.0;-0.1;1
0000000302;-49.20;8.15;39.25;-0.1;0.1;0.0;1
0000000303;-49.25;8.15;39.30;-0.0;0.0;0.0;1
0000000304;-49.15;8.10;39.20;0.1;-0.0;-0.1;1
0000000305;-49.25;8.15;39.10;-0.1;0.0;-0.1;1
0000000306;-49.30;8.10;39.00;-0.0;-0.0;-0.1;1
0000000307;-49.30;8.00;39.10;0.0;-0.1;0.1;1
0000000308;-49.40;7.90;39.15;-0.1;-0.1;0.1;1
0000000309;-49.45;7.80;39.25;-0.0;-0.1;0.1;1
0000000310;-49.45;7.70;39.35;0.0;-0.1;0.1;1
0000000311;-49.55;7.80;39.25;-0.1;0.1;-0.1;1
0000000312;-49.50;7.90;39.20;0.0;0.1;-0.0;1
0000000313;-49.40;7.95;39.10;0.1;0.0;-0.1;1
0000000314;-49.40;8.00;39.00;0.0;0.1;-0.1;1
0000000315;-49.45;8.00;39.05;-0.0;0.0;0.0;1
0000000316;-49.55;7.90;39.10;-0.1;-0.1;0.0;1
0000000317;-49.60;7.80;39.10;-0.0;-0.1;0.0;1
0000000318;-49.55;7.80;39.00;0.0;0.0;-0.1;1
0000000319;-49.50;7.80;39.10;0.0;0.0;0.1;1
0000000320;-49.50;7.75;39.05;0.0;-0.1;-0.0;1
0000000321;-49.40;7.80;39.10;0.1;0.1;0.0;1
0000000322;-49.45;7.80;39.10;-0.0;0.0;0.0;1
0000000323;-49.45;7.85;39.00;0.0;0.0;-0.1;1
0000000324;-49.40;7.90;39.10;0.0;0.1;0.1;1
0000000325;-49.30;7.95;39.20;0.1;0.0;0.1;1
0000000326;-49.30;7.95;39.25;0.0;0.0;0.0;1
0000000327;-49.25;7.95;39.25;0.0;0.0;0.0;1
0000000328;-49.30;8.05;39.30;-0.0;0.1;0.0;1
0000000329;-49.20;8.05;39.20;0.1;0.0;-0.1;1
0000000330;-49.25;8.15;39.30;-0.0;0.1;0.1;1
0000000331;-49.35;8.25;39.40;-0.1;0.1;0.1;1
0000000332;-49.45;8.15;39.35;-0.1;-0.1;-0.1;1
0000000333;-49.50;8.15;39.25;-0.0;0.0;-0.1;1
0000000334;-49.55;8.15;39.30;-0.0;0.0;0.0;1
0000000335;-49.45;8.15;39.30;0.1;0.0;0.0;1
0000000336;-49.40;8.05;39.40;0.0;-0.1;0.1;1
0000000337;-49.45;7.95;39.35;-0.0;-0.1;-0.1;1
0000000338;-49.40;7.90;39.25;0.0;-0.0;-0.1;1
0000000339;-49.50;7.80;39.25;-0.1;-0.1;0.0;1
0000000340;-49.60;7.80;39.25;-0.1;0.0;0.0;1
0000000341;-49.50;7.70;39.15;0.1;-0.1;-0.1;1
0000000342;-49.40;7.60;39.10;0.1;-0.1;-0.1;1
0000000343;-49.35;7.50;39.00;0.1;-0.1;-0.1;1
0000000344;-49.45;7.55;39.00;-0.1;0.1;0.0;1
0000000345;-49.50;7.60;39.00;-0.0;0.0;0.0;1
0000000346;-49.60;7.70;38.95;-0.1;0.1;-0.0;1
0000000347;-49.60;7.60;39.00;0.0;-0.1;0.0;1
0000000348;-49.55;7.50;38.90;0.0;-0.1;-0.1;1
0000000349;-49.65;7.45;39.00;-0.1;-0.1;0.1;1
0000000350;-49.55;7.55;39.05;0.1;0.1;0.0;1
0000000351;-49.60;7.65;38.95;-0.0;0.1;-0.1;1
0000000352;-49.50;7.55;38.85;0.1;-0.1;-0.1;1
0000000353;-49.60;7.65;38.95;-0.1;0.1;0.1;1
0000000354;-49.50;7.75;39.05;0.1;0.1;0.1;1
0000000355;-49.50;7.65;39.15;0.0;-0.1;0.1;1
0000000356;-49.55;7.70;39.25;-0.0;0.0;0.1;1
0000000357;-49.50;7.70;39.25;0.0;0.0;0.0;1
0000000358;-49.50;7.75;39.30;0.0;0.1;0.0;1
0000000359;-49.40;7.65;39.30;0.1;-0.1;0.0;1
0000000360;-49.35;7.55;39.30;0.1;-0.1;0.0;1
0000000361;-49.40;7.45;39.40;-0.1;-0.1;0.1;1
0000000362;-49.40;7.35;39.50;0.0;-0.1;0.1;1
0000000363;-49.30;7.25;39.50;0.1;-0.1;0.0;1
0000000364;-49.20;7.20;39.55;0.1;-0.1;0.0;1
0000000365;-49.10;7.25;39.65;0.1;0.1;0.1;1
0000000366;-49.10;7.15;39.65;0.0;-0.1;0.0;1
0000000367;-49.20;7.20;39.70;-0.1;0.0;0.0;1
0000000368;-49.25;7.30;39.70;-0.0;0.1;0.0;1
0000000369;-49.20;7.30;39.70;0.0;0.0;0.0;1
0000000370;-49.30;7.30;39.60;-0.1;0.0;-0.1;1
0000000371;-49.20;7.30;39.70;0.1;0.0;0.1;1
0000000372;-49.10;7.20;39.80;0.1;-0.1;0.1;1
0000000373;-49.20;7.10;39.80;-0.1;-0.1;0.0;1
0000000374;-49.10;7.20;39.70;0.1;0.1;-0.1;1
0000000375;-49.20;7.10;39.75;-0.1;-0.1;0.0;1
0000000376;-49.15;7.00;39.85;0.0;-0.1;0.1;1
0000000377;-49.25;7.00;39.95;-0.1;0.0;0.1;1
0000000378;-49.35;7.00;40.05;-0.1;0.0;0.1;1
0000000379;-49.30;6.90;39.95;0.0;-0.1;-0.1;1
0000000380;-49.35;6.90;39.85;-0.0;0.0;-0.1;1
0000000381;-49.40;6.95;39.80;-0.1;0.0;-0.0;1
0000000382;-49.30;7.00;39.70;0.1;0.1;-0.1;0
0000000383;-49.20;7.05;39.80;0.1;0.1;0.1;0
0000000384;-49.20;7.00;39.90;0.0;-0.1;0.1;0
0000000385;-49.10;7.00;39.95;0.1;0.0;0.0;0
0000000386;-49.05;6.95;39.90;0.0;-0.1;-0.0;0
0000000387;-49.05;6.90;39.80;0.0;-0.0;-0.1;0
0000000388;-49.05;6.95;39.70;0.0;0.0;-0.1;0
0000000389;-49.15;7.05;39.80;-0.1;0.1;0.1;0
0000000390;-49.10;6.95;39.80;0.1;-0.1;0.0;0
0000000391;-49.20;6.85;39.75;-0.1;-0.1;-0.0;0
0000000392;-49.10;6.85;39.65;0.1;0.0;-0.1;0
0000000393;-49.10;6.80;39.55;0.0;-0.0;-0.1;0
0000000394;-49.10;6.75;39.60;0.0;-0.1;0.0;0
0000000395;-49.20;6.75;39.70;-0.1;0.0;0.1;0
0000000396;-49.30;6.85;39.60;-0.1;0.1;-0.1;0
0000000397;-49.20;6.90;39.70;0.1;0.1;0.1;0
0000000398;-49.25;6.85;39.60;-0.0;-0.1;-0.1;0
0000000399;-49.30;6.90;39.70;-0.0;0.1;0.1;0
0000000400;-49.25;6.80;39.80;0.0;-0.1;0.1;0
0000000401;-49.15;6.80;39.90;0.1;0.0;0.1;0
0000000402;-49.20;6.70;40.00;-0.0;-0.1;0.1;0
0000000403;-49.15;6.70;40.10;0.0;0.0;0.1;0
0000000404;-49.05;6.70;40.15;0.1;0.0;0.1;0
0000000405;-48.95;6.75;40.05;0.1;0.1;-0.1;0
0000000406;-48.90;6.85;40.15;0.0;0.1;0.1;0
0000000407;-48.85;6.80;40.15;0.1;-0.0;0.0;0
0000000408;-48.95;6.90;40.15;-0.1;0.1;0.0;0
0000000409;-48.95;6.90;40.05;0.0;0.0;-0.1;0
0000000410;-49.00;7.00;40.00;-0.0;0.1;-0.0;0
0000000411;-49.10;6.95;40.05;-0.1;-0.1;0.0;0
0000000412;-49.00;6.85;40.00;0.1;-0.1;-0.0;0
0000000413;-48.90;6.85;39.90;0.1;0.0;-0.1;0
0000000414;-48.95;6.80;39.80;-0.0;-0.0;-0.1;0
0000000415;-48.90;6.90;39.80;0.0;0.1;0.0;0
0000000416;-48.85;6.80;39.90;0.1;-0.1;0.1;0
0000000417;-48.75;6.90;39.80;0.1;0.1;-0.1;0
0000000418;-48.85;6.80;39.75;-0.1;-0.1;-0.0;0
0000000419;-48.90;6.85;39.70;-0.1;0.0;-0.0;0
